frame,worm,length,length_y,width,aspect,area_xz,volume,voxels,cx,cy,cz
160,227.0,0.17968726999999998,0.28125,0.006791794362762482,26.456523917328134,5.1233241238400006e-05,1.4409349098300002e-05,967.0,0.33310895851085837,0.16743148914167527,0.3436057161530507
160,228.0,0.10416653333333332,0.1640625,0.004829659913647926,21.56808868445864,2.979081659245714e-05,4.887555847200001e-06,328.0,0.33130393463414637,0.48355325838414637,0.20604225073170734
160,229.0,0.14062481999999998,0.22265625,0.006051550932287725,23.237814830195646,4.2563772615410525e-05,9.4770899964e-06,636.0,0.33344303396226416,0.5274665880503144,0.4097467645283019
160,230.0,0.24999968,0.421875,0.005762819597647379,43.381486399827644,3.7193107910400004e-05,1.56908423997e-05,1053.0,0.3376467792592593,0.24739583333333334,0.012505161481481482
160,231.0,0.16927061666666665,0.265625,0.006654305204199361,25.437759686743,5.811773724762353e-05,1.54375239564e-05,1036.0,0.34203542687258687,0.0887050555019305,0.43541002193050193
160,232.0,0.21093723,0.25390625,0.005250278692985201,40.17638726146657,4.8417063552e-05,1.2293395042500001e-05,825.0,0.34684096814545456,0.4117376893939394,0.26445718283636366
160,233.0,0.14062481999999998,0.23046875,0.007779753837549182,18.07574158982649,6.012966598291526e-05,1.3858008957000001e-05,930.0,0.3414956815483871,0.10396085349462365,0.226041088
160,234.0,0.22656220999999999,0.35546875,0.007621552435097378,29.72651725869879,6.535255591131428e-05,2.32307913591e-05,1559.0,0.3433557398332264,0.8373331262026941,0.2887422952148814
160,235.0,0.4322911133333333,0.51953125,0.006861918675391952,62.99857718856467,9.195381065027368e-05,4.77728781894e-05,3206.0,0.348781785102932,0.7144562928883343,0.3494750635059264
160,236.0,0.13541649333333333,0.203125,0.005046844515747606,26.83191307178078,2.8976878944e-05,5.885928535500001e-06,395.0,0.34325465924050635,0.7846222310126583,0.2077180204556962
160,237.0,0.18749976,0.328125,0.005075743797843431,36.94035149679233,2.7747239234742856e-05,9.1045628739e-06,611.0,0.3487358093617021,0.8218276902618658,0.4946412255319149
160,238.0,0.2343747,0.375,0.007369158411554797,31.804812287995038,8.63070837408e-05,3.2365156402800005e-05,2172.0,0.3502343416574586,0.15808802371086556,0.10281756022099448
160,239.0,0.11979151333333332,0.1953125,0.00699847168664966,17.116810454752365,5.3481781836288004e-05,1.0445660514900002e-05,701.0,0.34926577848787443,0.0989936251783167,0.043208252439372326
160,240.0,0.15364563666666667,0.26953125,0.005126205552144549,29.972585980753152,3.709635883742609e-05,9.9986279679e-06,671.0,0.34922717043219076,0.7806736680327869,0.23479354944858422
160,241.0,0.22395804666666666,0.34375,0.0067356767182743926,33.24952429190252,6.753713534312726e-05,2.3215890274200003e-05,1558.0,0.35907572148908856,0.39935012836970474,0.4653101554813864
160,242.0,0.10156237,0.1796875,0.004753177347331207,21.367258694234245,2.5292971934608697e-05,4.544830894500001e-06,305.0,0.3512926457704918,0.2569159836065574,0.360718851147541
160,243.0,0.09635404333333333,0.15625,0.0046496534854062925,20.722843892723716,2.517687304704e-05,3.9338864136e-06,264.0,0.3509993381818182,0.39531545928030304,0.3330291545454545
160,244.0,0.18489559666666666,0.265625,0.005669089281127223,32.614691266584295,3.6800420496564706e-05,9.775111694400001e-06,656.0,0.3617529563414634,0.4130204363567073,0.03557298439024391
160,245.0,0.21354139333333333,0.34375,0.006449334495323115,33.11060908504402,4.464906893672728e-05,1.5348117447e-05,1030.0,0.35308427510679613,0.47378261529126214,0.18264137102912623
160,246.0,0.16145812666666665,0.25390625,0.009135501303680578,17.67370189106286,9.601250420736e-05,2.43781748964e-05,1636.0,0.36119945926650365,0.8965345163508558,0.10896762102689486
160,247.0,0.15364563666666667,0.25,0.009044757523188006,16.987258781981275,0.000101029355622,2.5257338905500003e-05,1695.0,0.35890510074336285,0.09397815265486725,0.07070755313274336
160,248.0,0.11718735,0.19921875,0.004913006497883552,23.852472014942887,2.5131994485458824e-05,5.006764526400001e-06,336.0,0.35552596857142854,0.5971330915178571,0.01678753142857143
160,249.0,0.08333322666666666,0.14453125,0.00839030355257433,9.932087217642822,7.412846732523243e-05,1.07138800431e-05,719.0,0.3591024360500696,0.9474313282336578,0.07380837763560501
160,250.0,0.19791641333333332,0.328125,0.007781422710262337,25.4344765350321,0.00011998069731291429,3.9368666305800004e-05,2642.0,0.3657464851476155,0.7846269398183194,0.045690588463285386
160,251.0,0.13802065666666666,0.2265625,0.004315757612164662,31.98063215543734,1.7757982556689652e-05,4.023292923e-06,270.0,0.3635118008888889,0.23004918981481481,0.21226797511111112
160,252.0,0.20833306666666665,0.328125,0.006490179833521291,32.09973714297438,6.457704450377142e-05,2.11893427278e-05,1422.0,0.36983879257383967,0.29594651019690577,0.4212146389873418
160,253.0,0.21874971999999998,0.3359375,0.0070460271221222245,31.045824293408874,5.38490554600186e-05,1.80899170686e-05,1214.0,0.3664464980560132,0.6732038972405272,0.3894624245140033
160,254.0,0.13281233,0.23046875,0.0075043577538956175,17.698027513554408,5.599171047441356e-05,1.2904339523400001e-05,866.0,0.36713694263279445,0.797398239030023,0.4473637147344111
160,255.0,0.10416653333333332,0.15625,0.003946690439647107,26.393388315159413,1.153940014656e-05,1.8030312729000001e-06,121.0,0.3675255312396694,0.20448088842975207,0.38037415537190084
160,256.0,0.13281233,0.19921875,0.004141462116263165,32.06894721515317,2.199049517477647e-05,4.3809189606e-06,294.0,0.3686945812244898,0.7590880102040817,0.14105645224489796
160,257.0,0.19270808666666667,0.24609375,0.006285011000178844,30.66153530378595,7.502199544320001e-05,1.8462444191100003e-05,1239.0,0.37896045288135594,0.15204739205004036,0.4457606248910412
160,258.0,0.10937485999999999,0.19140625,0.006360174967059418,17.19683193724601,4.1027248286302046e-05,7.852871742300001e-06,527.0,0.3705665323719165,0.37446631878557873,0.07883266702087285
160,259.0,0.2682288233333333,0.41796875,0.008613479290297502,31.140589568198628,9.205138233851215e-05,3.84746012118e-05,2582.0,0.3766684961735089,0.45097217515491866,0.35550944402788537
160,260.0,0.13802065666666666,0.21875,0.005712969345526231,24.159180334960006,3.930480451337143e-05,8.5979259873e-06,577.0,0.3756929561178509,0.5313041594454073,0.27524436686308495
160,261.0,0.19270808666666667,0.3125,0.007520052155287753,25.625897625080064,7.443389929248e-05,2.3260593528900003e-05,1561.0,0.3751404253683536,0.6158387051569507,0.06688904240871237
160,262.0,0.2343747,0.36328125,0.004699826130196505,49.868802272096076,3.1665926999535485e-05,1.1503637542800001e-05,772.0,0.37961113554404147,0.19753380019430053,0.33903835647668396
160,263.0,0.11979151333333332,0.1875,0.0039062400000000005,30.666705920100483,1.4225569051200001e-05,2.6672941971e-06,179.0,0.380749287150838,0.2395469622905028,0.3016206489385475
160,264.0,0.16406229,0.265625,0.006692353452063472,24.514887203008417,5.1722542222305884e-05,1.3738800277800001e-05,922.0,0.3859678636008677,0.7356841445227765,0.2102929811713666
160,265.0,0.23958302666666664,0.34765625,0.005798861063624308,41.31553145315857,6.630681410243596e-05,2.30519783403e-05,1547.0,0.39393938016806723,0.17273099143503556,0.2588433196638656
160,266.0,0.23177053666666667,0.34765625,0.005028451948712035,46.091826874478,3.741813103518202e-05,1.3008647117700002e-05,873.0,0.39165313539518903,0.3723510882016037,0.10603897896907218
160,267.0,0.18229143333333334,0.296875,0.0066750782283610454,27.309257973758903,5.310432951309474e-05,1.57653478242e-05,1058.0,0.3893096130056711,0.6454358163988658,0.3122389070699433
160,268.0,0.13541649333333333,0.234375,0.007279090059638268,18.60349195075941,7.432263785856001e-05,1.7419368248100003e-05,1169.0,0.3917534346621044,0.10389823032506416,0.054239595962361
160,269.0,0.15104147333333331,0.23046875,0.004981840879838126,30.318405781406867,6.252192151126781e-05,1.4409349098300002e-05,967.0,0.39414244368148915,0.10622818640124095,0.13444817571871767
160,270.0,0.38541617333333333,0.5390625,0.006199450910587417,62.169404821823804,8.632781568500869e-05,4.6536088142700004e-05,3123.0,0.4004302509125841,0.6370064341178354,0.4413926120268972
160,271.0,0.21354139333333333,0.34765625,0.005574118414520049,38.30944688528293,3.514646901357304e-05,1.2218889618000001e-05,820.0,0.3936894456585366,0.45577362804878047,0.3971883886829269
160,272.0,0.10156237,0.16796875,0.004113678152036447,24.688944114337744,2.5993036655330233e-05,4.366017875700001e-06,293.0,0.38973743017064844,0.6635825511945392,0.3741924614334471
160,273.0,0.21874971999999998,0.3359375,0.006684835783216707,32.72327505025692,5.5578967455851164e-05,1.86710593797e-05,1253.0,0.39525350231444534,0.3806645301276935,0.033715870391061456
160,274.0,0.14583314666666666,0.234375,0.0052443899074799205,27.807456966284885,3.172540315776e-05,7.4356413651e-06,499.0,0.39238141659318637,0.8564003006012024,0.3977084633266533
160,275.0,0.21874971999999998,0.34375,0.0077809288996331235,28.113573947490277,6.493621870603637e-05,2.23218251802e-05,1498.0,0.4005212856608812,0.3333272488317757,0.49461916518024035
160,276.0,0.09635404333333333,0.1015625,0.004536576514340848,21.239373573606155,7.644027306240001e-05,7.7634652329e-06,521.0,0.40370727984644916,0.9629468570057581,0.47331857596928983
160,277.0,0.18749976,0.2890625,0.006117767536830099,30.64839565596707,5.046715543212973e-05,1.45881621171e-05,979.0,0.40356566439223696,0.6972756001021451,0.06825346418794688
160,278.0,0.14843731,0.25390625,0.005660849026700713,26.221739760212795,3.6796968299520004e-05,9.342980232300001e-06,627.0,0.4046260325358852,0.8370464513556619,0.34389241110047847
160,279.0,0.14062481999999998,0.22265625,0.006973528902302232,20.165517626746237,0.00010232705712101053,2.2783758812100003e-05,1529.0,0.4053943901635056,0.08606268394375409,0.4717161628253761
160,280.0,0.10156237,0.15234375,0.004860455499367653,20.89564856898974,1.3693714944e-05,2.086151886e-06,140.0,0.400194288,0.3070033482142857,0.0005161817142857143
160,281.0,0.43749943999999996,0.52734375,0.006701652224874453,65.28232521170493,9.598859454634666e-05,5.0618985405300003e-05,3397.0,0.4075466320164851,0.3048783853400059,0.15730291640859584
160,282.0,0.10416653333333332,0.171875,0.004553447034353711,22.876412649020324,3.5892649591854544e-05,6.1690491486000006e-06,414.0,0.40362592927536234,0.7636813103864735,0.2822777344927536
160,283.0,0.11979151333333332,0.2109375,0.007573970182798799,15.816211371598895,6.5697227648e-05,1.3858008957000001e-05,930.0,0.40956716387096775,0.08316532258064516,0.1931530673548387
160,284.0,0.13541649333333333,0.2421875,0.005341985901720272,25.349466626208308,2.891771830916129e-05,7.003509903000001e-06,470.0,0.40661880612765955,0.4330535239361702,0.30687255217021275
160,285.0,0.24739551666666665,0.40625,0.008655391862933029,28.58282104200796,8.55001326816e-05,3.47344289019e-05,2331.0,0.41226165374517376,0.6679335585585585,0.4798801595881596
160,286.0,0.10156237,0.16796875,0.004777480238553075,21.258564123492754,2.7235024754902327e-05,4.5746330643e-06,307.0,0.4073241302931596,0.660321661237785,0.2374154142019544
160,287.0,0.16145812666666665,0.1796875,0.004723435661784053,34.18234908394699,5.1332293860730436e-05,9.223771553100001e-06,619.0,0.40904454048465266,0.6932300080775444,0.1650275965105008
160,288.0,0.08854155333333333,0.140625,0.007232385508439389,12.242371929706346,5.9339431424e-05,8.344607544e-06,560.0,0.40999825285714286,0.94296875,0.19498066714285714
160,289.0,0.13541649333333333,0.21484375,0.005508241743802275,24.584340998777026,4.716328835258182e-05,1.0132737732000001e-05,680.0,0.4134094425882353,0.1815085018382353,0.10012612235294117
160,290.0,0.14843731,0.2421875,0.006068813218328545,24.45903419002936,3.488584315169032e-05,8.448915138300001e-06,567.0,0.41886673523809526,0.36206872795414463,0.370772446984127
160,291.0,0.1562498,0.26953125,0.007644134959764738,20.440481600917323,6.623165109871304e-05,1.78514997102e-05,1198.0,0.42090877222036727,0.8772270189899833,0.11074255612687814
160,292.0,0.13541649333333333,0.2109375,0.004981485782443735,27.183956603987927,2.8963293909333334e-05,6.1094448090000006e-06,410.0,0.42212639648780487,0.6593464176829268,0.3324162602926829
160,293.0,0.15364563666666667,0.25390625,0.006486381881874769,23.687417648968,4.736069125632e-05,1.20251755143e-05,807.0,0.42399161516728623,0.37593904894671626,0.2383072624535316
160,294.0,0.13802065666666666,0.21875,0.006275200299223449,21.99462169896738,3.351466866651429e-05,7.3313337708000005e-06,492.0,0.42618507512195125,0.27320725355691056,0.27480636585365853
160,295.0,0.10156237,0.16015625,0.003906240000000001,26.00003328008519,1.1164910442146341e-05,1.7881301880000001e-06,120.0,0.42586154,0.498828125,0.167903216
160,296.0,0.21354139333333333,0.32421875,0.006148672431733045,34.72967469062996,4.012305617025542e-05,1.3008647117700002e-05,873.0,0.42852526680412373,0.8809197809278351,0.28099647065292094
160,297.0,0.23697886333333332,0.390625,0.006443506854735366,36.77793299143872,8.67839184576e-05,3.38999681475e-05,2275.0,0.44346984685714286,0.22981971153846154,0.008688164571428571
160,298.0,0.08854155333333333,0.15234375,0.004572482535364115,19.364000332104627,3.00283606272e-05,4.5746330643e-06,307.0,0.43160771022801303,0.36540614820846906,0.45101167114006513
160,299.0,0.12760400333333333,0.19140625,0.004665717642353846,27.34927681327868,2.4211526028538774e-05,4.6342374039e-06,311.0,0.4329081059807074,0.5676245980707395,0.022621023279742764
160,300.0,0.11979151333333332,0.19921875,0.004257982953453104,28.13339429557504,2.1915697572141177e-05,4.366017875700001e-06,293.0,0.4313328868259386,0.6720216510238908,0.09462966389078499
160,301.0,0.27343714999999996,0.359375,0.004792070439933561,57.06033611721931,6.771052978559999e-05,2.43334716417e-05,1633.0,0.4334239995101041,0.8012931529393754,0.40737083786895284
160,302.0,0.14062481999999998,0.2109375,0.00390624,36.00004608011796,1.4057793873066668e-05,2.9653158951000003e-06,199.0,0.4311586010050251,0.5511345791457286,0.42779216804020104
160,303.0,0.08854155333333333,0.14453125,0.00442971627778609,19.98808677145913,2.103227723831351e-05,3.0398213196e-06,204.0,0.4329894705882353,0.7122587316176471,0.36889075294117646
160,304.0,0.24739551666666665,0.359375,0.008952306242069549,27.634836206125474,0.00011717694866754783,4.21104659274e-05,2826.0,0.44121851617834396,0.7608230493630573,0.23739738191082804
160,305.0,0.11197902333333333,0.1953125,0.005488195757811263,20.403613186347325,3.3035109179904e-05,6.4521697617000004e-06,433.0,0.4397587255427252,0.40486973152424943,0.11489577976905312
160,306.0,0.26562466,0.41015625,0.005165047197370601,51.42734419449701,3.262457719515429e-05,1.3381174240200001e-05,898.0,0.44287974734966595,0.33552860523385303,0.3523924372383074
160,307.0,0.13541649333333333,0.20703125,0.004217397228054669,32.10902032953533,1.6338336711486792e-05,3.3825462723000004e-06,227.0,0.44311732651982383,0.21757984581497797,0.14098601022026433
160,308.0,0.13020816666666665,0.203125,0.006536873419573473,19.919028304385105,4.48224633792e-05,9.1045628739e-06,611.0,0.4440774740425532,0.2905968698854337,0.21331842382978725
160,309.0,0.14583314666666666,0.25,0.004652505166135176,31.345080007253355,2.2649649048e-05,5.662412262000001e-06,380.0,0.44365634778947366,0.8932565789473684,0.4623600416842105
160,310.0,0.15885396333333332,0.24609375,0.004595886839885102,34.56437655399381,2.4886230933942855e-05,6.124345893900001e-06,411.0,0.4469270797080292,0.3170810523114355,0.3924678213138686
160,311.0,0.09374988,0.171875,0.004932262126275473,19.007481273261902,2.8783477450472728e-05,4.947160186800001e-06,332.0,0.448417526746988,0.2331278237951807,0.27982562024096386
160,312.0,0.10416653333333332,0.17578125,0.0039062399999999996,26.666700800087384,2.0599259765760003e-05,3.6209636307000004e-06,243.0,0.44939442567901233,0.7947691615226338,0.16108819358024692
160,313.0,0.09114571666666667,0.19921875,0.00732775515267249,12.438422786741873,6.649506874277646e-05,1.3247064476100002e-05,889.0,0.4520824689313836,0.0827738329583802,0.09644985502812148
160,314.0,0.24218719,0.37109375,0.0063667703240190944,38.03925344791088,5.3084252261861054e-05,1.9699234237800003e-05,1322.0,0.44997698251134643,0.3374680881240545,0.18223111915279877
160,315.0,0.16666645333333333,0.26171875,0.005245416594706604,31.77373051771031,5.4487262564489555e-05,1.4260338249300001e-05,957.0,0.46000772062695927,0.9118256922675027,0.3746622951724138
160,316.0,0.12239567666666666,0.21484375,0.006841214908235622,17.890927022234568,4.6261637251723635e-05,9.939023628300001e-06,667.0,0.4553404994302848,0.9102733789355323,0.09579658290854573
160,317.0,0.09374988,0.16015625,0.004913645325491267,19.079496746262787,4.8846483184390244e-05,7.823069572500001e-06,525.0,0.46281875565714287,0.05020089285714286,0.3756761216
160,318.0,0.09374988,0.15234375,0.00404107479882369,23.19924393067149,2.30836909056e-05,3.5166560364e-06,236.0,0.4528176305084746,0.692482123940678,0.31607440271186443
160,319.0,0.21614555666666666,0.3359375,0.007193822329319347,30.045995963194375,5.921621831888372e-05,1.9892948341500003e-05,1335.0,0.4575611530786517,0.49780840355805245,0.47932637123595506
160,320.0,0.10677069666666666,0.16015625,0.005365240504562787,19.900449304344356,3.312256764503415e-05,5.304786224400001e-06,356.0,0.458138311011236,0.10240739115168539,0.429165202247191
160,321.0,0.08854155333333333,0.16015625,0.007073179985254104,12.517927370421987,4.7636951219824393e-05,7.629355468800001e-06,512.0,0.4592693015625,0.9348602294921875,0.3461027821875
160,322.0,0.11718735,0.19140625,0.007774729766636433,15.072851856907501,5.465109733773062e-05,1.0460561599800001e-05,702.0,0.46076104,0.08138577279202279,0.1463560177777778
160,323.0,0.13281233,0.21484375,0.0072571684997905705,18.30084694930712,6.64447503555491e-05,1.42752393342e-05,958.0,0.4637212489352818,0.08623108037578288,0.22695335949895615
160,324.0,0.15885396333333332,0.265625,0.005623140265459408,28.250044607477886,3.747359892028236e-05,9.9539247132e-06,668.0,0.4707136153293413,0.10243965194610778,0.08948973628742514
160,325.0,0.14843731,0.25,0.007826941964723826,18.96491767397915,8.18367582708e-05,2.0459189567700003e-05,1373.0,0.4719537376256373,0.09411132101238165,0.47920716725418794
160,326.0,0.21354139333333333,0.34765625,0.006768685122405444,31.548430673259823,4.817637947714157e-05,1.6748819427600002e-05,1124.0,0.4685211676868327,0.5404109208185054,0.21986674975088968
160,327.0,0.31770792666666664,0.4921875,0.00979362845031441,32.44026749416526,0.00011982932121234286,5.897849403420001e-05,3958.0,0.4739903463971703,0.5901151544340576,0.059016496371905
160,328.0,0.24739551666666665,0.390625,0.008854880733343697,27.938887503597968,8.018452597708799e-05,3.1322080459800006e-05,2102.0,0.47286596209324455,0.41491734062797336,0.34974135162702186
160,329.0,0.09635404333333333,0.14453125,0.0051262906336412735,18.79605551449036,2.5053153769167567e-05,3.6209636307000004e-06,243.0,0.4706135071604938,0.3885352366255144,0.4436074034567901
160,330.0,0.30729127333333334,0.44140625,0.005994894029209033,51.25883323977244,8.530699676839646e-05,3.76550415423e-05,2527.0,0.47950448576177285,0.6928994979224377,0.11894091162643451
160,331.0,0.13802065666666666,0.2109375,0.006618422758535469,20.854010343879573,4.1184391095466665e-05,8.6873324967e-06,583.0,0.4725612366380789,0.7500268010291595,0.44635659746140655
160,332.0,0.08072906333333332,0.14453125,0.004845734082126356,16.65982118810544,2.495005437094054e-05,3.6060625458000002e-06,242.0,0.47389793454545454,0.09308819731404959,0.3122086532231405
160,333.0,0.12239567666666666,0.1875,0.006322379743179178,19.359115022901264,3.7987832438400005e-05,7.122718582200001e-06,478.0,0.47435074041841,0.1580723718619247,0.170877569874477
160,334.0,0.27343714999999996,0.40234375,0.007815669928779372,34.9857596970839,0.0001285879717848233,5.1736566772800005e-05,3472.0,0.48122075377880186,0.7975489181307603,0.147778954562212
160,335.0,0.14843731,0.25390625,0.00728341699314298,20.3801745993326,7.077694381056001e-05,1.79707083894e-05,1206.0,0.4852742033830846,0.09821012126865672,0.33465399402985074
160,336.0,0.18489559666666666,0.296875,0.006971525762119866,26.52153961350988,6.0733684981894735e-05,1.8030312729000002e-05,1210.0,0.4842930525619835,0.5196765237603306,0.22522379067768597
160,337.0,0.11718735,0.203125,0.004975135570823872,23.55460435836807,2.6115870643199998e-05,5.304786224400001e-06,356.0,0.4848071770786517,0.28028441011235955,0.3804579006741573
160,338.0,0.11197902333333333,0.19140625,0.004802863584460496,23.315053897353593,2.5145732820636737e-05,4.8130504227e-06,323.0,0.48572824569659445,0.2663143382352941,0.23702290328173375
160,339.0,0.14843731,0.25390625,0.00691267814266318,21.47319851099172,4.589350751232e-05,1.1652648391800001e-05,782.0,0.4869337958056266,0.47885529891304346,0.31786403601023017
160,340.0,0.16666645333333333,0.28125,0.006558567446029952,25.412020948907106,4.6623838976000005e-05,1.3112954712e-05,880.0,0.4893741910909091,0.7893110795454545,0.4729702025454545
160,341.0,0.25520800666666665,0.40234375,0.007556823627991795,33.77186225722294,7.481212644163107e-05,3.0100191498000003e-05,2020.0,0.49253818835643565,0.1931021813118812,0.1323470853861386
160,342.0,0.10416653333333332,0.1640625,0.004644162836118177,22.4295609368428,2.452292829257143e-05,4.023292923e-06,270.0,0.48650772444444446,0.21439525462962963,0.04398136888888889
160,343.0,0.17968726999999998,0.29296875,0.005505807576062273,32.635951677866565,3.7739878385664e-05,1.1056604995800001e-05,742.0,0.4881668138005391,0.806988081199461,0.41719643450134775
160,344.0,0.14062481999999998,0.22265625,0.004086019731764919,34.41608930734614,2.0077251233684214e-05,4.4703254700000005e-06,300.0,0.4906432752,0.1254296875,0.46161340160000003
160,345.0,0.11979151333333332,0.1875,0.006584462199429203,18.19305961597256,4.59350777184e-05,8.612827072200001e-06,578.0,0.49332837591695505,0.9271734429065744,0.3039568343252595
160,346.0,0.08072906333333332,0.1328125,0.005527966907477464,14.603753004406427,2.6253958524988237e-05,3.4868538666e-06,234.0,0.49653485333333336,0.06345152243589744,0.43562088000000004
160,347.0,0.11458318666666666,0.1875,0.004782485775722758,23.958918445366447,2.95637524416e-05,5.543203582800001e-06,372.0,0.4969377819354839,0.20261046706989247,0.41214507225806457
160,348.0,0.09114571666666667,0.13671875,0.0046921342560009354,19.4252149861435,1.3623849051428572e-05,1.8626356125000001e-06,125.0,0.49752997632,0.3691875,0.052531115520000005
170,1.0,0.17447894333333333,0.2734375,0.006586036663423691,26.49225205537074,2.5122377650834285e-05,6.8694001389000006e-06,461.0,0.0009363113232104121,0.21671637744034708,0.18292388095444687
170,2.0,0.09895820666666666,0.15234375,0.004289454691393646,23.070113519374903,1.3693714944e-05,2.086151886e-06,140.0,0.0005301325714285713,0.14171316964285716,0.40691860114285716
170,3.0,0.22395804666666666,0.34375,0.006545799847551788,34.21400774275581,4.079104259170909e-05,1.4021920890900001e-05,941.0,0.0033043220403825716,0.3976404755579171,0.053655797151965993
170,4.0,0.10416653333333332,0.16015625,0.0043916452757652834,23.719250256427273,1.172315596425366e-05,1.8775366974000001e-06,126.0,0.0002635161904761905,0.3684895833333333,0.07725674666666667
170,5.0,0.16666645333333333,0.26171875,0.006245252292827916,26.686904790817504,5.334855279302687e-05,1.3962316551300002e-05,937.0,0.006226221387406617,0.6056521811632871,0.4962154619423693
170,6.0,0.16927061666666665,0.2734375,0.006010521855925177,28.16238268891736,3.7547327985737146e-05,1.02668474961e-05,689.0,0.0032854369811320754,0.7478966346153846,0.3520236588679245
170,7.0,0.13020816666666665,0.2109375,0.005902311177270061,22.060539127130635,4.51403531904e-05,9.5217932511e-06,639.0,0.005486463849765258,0.7676056338028169,0.22950229784037557
170,8.0,0.10416653333333332,0.17578125,0.005806219913647925,17.940507745578604,6.713832812544e-05,1.18016592408e-05,792.0,0.013447428484848485,0.05842112531565657,0.26890664666666664
170,9.0,0.2291663733333333,0.296875,0.006727309348148588,34.06508627351912,9.180323126602105e-05,2.7254084282100003e-05,1829.0,0.012742799868780755,0.2642581328594861,0.42205332085292513
170,10.0,0.12760400333333333,0.22265625,0.006711486876246047,19.012777002509225,4.805155461928421e-05,1.0698978958200001e-05,718.0,0.007937610250696378,0.8877796396239555,0.3785652521448468
170,11.0,0.14322898333333334,0.21484375,0.006289186369748932,22.77384941592232,5.076989275601454e-05,1.09075941468e-05,732.0,0.014683086557377049,0.579683230874317,0.18309966360655738
170,12.0,0.2604163333333333,0.44140625,0.008194187887056795,31.780615348676143,8.257258175524248e-05,3.6448053665400005e-05,2446.0,0.01794858191332788,0.7755710854456255,0.08503897255928046
170,13.0,0.0781249,0.140625,0.005981902068707425,13.06021046527786,3.920641004800001e-05,5.513401413e-06,370.0,0.01890831308108108,0.9341849662162162,0.04567661448648649
170,14.0,0.12239567666666666,0.19921875,0.006654825700625989,18.392018389775927,6.387715265054119e-05,1.2725526504600002e-05,854.0,0.021722170679156907,0.9162900687939111,0.4853251627166276
170,15.0,0.11979151333333332,0.19921875,0.006935275203104922,17.272784399341884,4.95160129445647e-05,9.8645182038e-06,662.0,0.026809669848942598,0.6516297677492447,0.4673385411480363
170,16.0,0.31770792666666664,0.50390625,0.006594669088116978,48.17647745800449,6.496780606571163e-05,3.27376835253e-05,2197.0,0.039624244260355025,0.4335510781747838,0.2685917822485207
170,17.0,0.13281233,0.19921875,0.006076548547126173,21.856540595370035,3.3210135570070587e-05,6.6160816956e-06,444.0,0.03061207675675676,0.6671417511261262,0.2323289027027027
170,18.0,0.17708310666666666,0.24609375,0.005742779573979578,30.835783331999497,5.42531944448e-05,1.33513720704e-05,896.0,0.032276615892857144,0.20863996233258927,0.028420511785714288
170,19.0,0.15364563666666667,0.26171875,0.0075681301284498065,20.301664223384353,7.071387680783283e-05,1.8507147445800003e-05,1242.0,0.03320775768115942,0.117794509863124,0.10884633971014493
170,20.0,0.12239567666666666,0.18359375,0.004216073154743798,29.030728873608545,1.7044304770723403e-05,3.129227829e-06,210.0,0.031138313142857144,0.4474888392857143,0.21470369142857143
170,21.0,0.18229143333333334,0.2734375,0.006061782305344978,30.072250066221912,3.798329115538286e-05,1.03860561753e-05,697.0,0.03442479081779053,0.7932657819225251,0.42189913962697273
170,22.0,0.17447894333333333,0.2890625,0.007839312529720801,22.25691891627485,7.186028056423784e-05,2.07721123506e-05,1394.0,0.03623219741750359,0.13270321467001434,0.2170611260832138
170,23.0,0.20052057666666664,0.30859375,0.004923578298060737,40.72659446598954,2.7620198279453166e-05,8.5234205628e-06,572.0,0.03499567636363636,0.19447251966783216,0.17096629090909093
170,24.0,0.13020816666666665,0.2265625,0.006573074025552374,19.809326071863993,5.136660880286896e-05,1.16377473069e-05,781.0,0.03568632829705506,0.12371458866837388,0.3490658077336748
170,25.0,0.13281233,0.234375,0.006653633218270613,19.960873351915854,3.986338232448e-05,9.342980232300001e-06,627.0,0.03746750775119618,0.4771668161881978,0.4015421588516746
170,26.0,0.24999968,0.390625,0.007304058844748114,34.22750080659043,7.2555170508288e-05,2.8341863479800003e-05,1902.0,0.03849351015772871,0.4532708169032597,0.30753014233438486
170,27.0,0.09635404333333333,0.1484375,0.004474732665310693,21.532916162857116,1.5961414730778947e-05,2.3692724991e-06,159.0,0.03612657811320755,0.7628242924528302,0.28134755018867924
170,28.0,0.27343714999999996,0.43359375,0.008964631853919712,30.501771233410082,9.79100618496e-05,4.2453190880100004e-05,2849.0,0.040239482148122147,0.5777301246051246,0.04657323984555985
170,29.0,0.14843731,0.234375,0.004786214476533555,31.01350988924061,3.21068709312e-05,7.525047874500001e-06,505.0,0.04017625853465347,0.6988938737623762,0.010075005148514851
170,30.0,0.15364563666666667,0.2421875,0.004308189964905447,35.66361695242442,2.1042254599432258e-05,5.0961710358e-06,342.0,0.04281444631578948,0.6326297514619883,0.3646166652631579
170,31.0,0.24739551666666665,0.37890625,0.008610903579054857,28.730494354672715,7.479914485390516e-05,2.8341863479800003e-05,1902.0,0.049332196593059936,0.4311025400893796,0.11831676466876972
170,32.0,0.12239567666666666,0.21484375,0.007066297770560862,17.321047122664908,6.380915482996364e-05,1.3708998108e-05,920.0,0.05221836156521739,0.8963612432065218,0.08715161113043478
170,33.0,0.13281233,0.203125,0.004921466720554842,26.98633101495947,3.79266997824e-05,7.7038608933e-06,517.0,0.05077734220502901,0.9072700072533849,0.3382222059574468
